97,114,116,117,114,32,122,97,107,97,116,97,101,118,0,0,0,0,0,0,0,0,0,0,0
110,117,114,105,121,97,32,121,111,117,115,102,105,0,0,0,0,0,0,0,0,0,0,0,2
115,99,104,97,104,105,110,32,107,97,100,100,97,114,97,0,0,0,0,0,0,0,0,0,2
108,121,98,111,118,32,98,117,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,110,97,32,112,97,104,111,116,105,110,97,0,0,0,0,0,0,0,0,0,0,0
121,117,32,103,101,32,99,104,97,110,103,32,119,97,110,0,0,0,0,0,0,0,0,0,1
110,97,115,114,105,32,122,105,116,111,117,110,105,0,0,0,0,0,0,0,0,0,0,0,2
101,100,117,97,114,100,32,98,114,105,110,101,118,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,110,97,32,100,114,111,116,118,105,110,97,0,0,0,0,0,0,0,0,0,0,0
102,97,114,115,104,105,100,32,98,101,110,97,108,105,0,0,0,0,0,0,0,0,0,0,2
105,122,100,105,104,97,97,114,32,115,104,97,108,97,100,105,0,0,0,0,0,0,0,0,2
107,114,105,115,116,105,110,97,32,107,111,108,101,107,97,110,111,118,97,0,0,0,0,0,0
118,101,114,111,110,105,107,97,32,112,101,114,101,99,104,117,100,111,118,97,0,0,0,0,0
102,97,110,97,110,32,98,111,117,116,97,121,101,98,0,0,0,0,0,0,0,0,0,0,2
110,97,117,115,104,105,110,32,115,97,101,101,100,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,122,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,117,110,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,109,105,110,103,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,1
103,111,110,103,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,117,110,97,107,32,101,115,115,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,105,97,110,103,32,121,117,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
110,97,100,101,101,110,32,116,97,104,105,114,105,0,0,0,0,0,0,0,0,0,0,0,2
97,107,97,115,104,32,101,108,98,97,122,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,118,103,101,110,105,121,97,32,115,117,103,111,110,121,97,107,105,110,97,0,0,0,0,0
98,101,98,101,32,104,97,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
